id,title,genre,director,stars,overview,rating,votes
tt1018785,The Sisterhood of the Traveling Pants 2,"Comedy, Drama, Romance",Sanaa Hamri,"America Ferrera, Alexis Bledel, Amber Tamblyn",Four college freshmen and best friends find that it may take more than a shared pair of jeans to help them stay in touch as their lives go in different directions.,6.2,28574
tt0968264,The Conspirator,"Crime, Drama, History",Robert Redford,"Robin Wright, James McAvoy, Tom Wilkinson","Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.",6.9,28513
tt1595656,To the Wonder,"Drama, Romance",Terrence Malick,"Ben Affleck, Olga Kurylenko, Javier Bardem","After falling in love in Paris, Marina and Neil come to Oklahoma, where problems arise. Their church's Spanish-born pastor struggles with his faith, while Neil encounters a woman from his childhood.",5.9,28485
tt1401143,Rare Exports,"Adventure, Fantasy, Horror",Jalmari Helander,"Jorma Tommila, Onni Tommila, Peeter Jakobi","In the depths of the Korvatunturi mountains, 486 meters deep, lies the closest ever guarded secret of Christmas. The time has come to dig it up. This Christmas everyone will believe in Santa Claus.",6.7,28463
tt0469623,Things We Lost in the Fire,Drama,Susanne Bier,"Halle Berry, Benicio Del Toro, Alison Lohman","A recent widow invites her husband's troubled best friend to live with her and her two children. As he gradually turns his life around, he helps the family cope and confront their loss.",7.2,28460
tt0430634,Stick It,"Comedy, Drama, Sport",Jessica Bendinger,"Missy Peregrym, Jeff Bridges, Vanessa Lengies","After a run-in with the law, Haley Graham (<a href=""/name/nm1335291"">Missy Peregrym</a>) is forced to return to the world from which she fled some years ago. Enrolled in an elite gymnastics program run by the legendary Burt Vickerman (<a href=""/name/nm0000313"">Jeff Bridges</a>), Haley's rebellious attitude gives way to something that just might be called team spirit.",6.4,28446
tt1440161,A Little Bit of Heaven,"Comedy, Drama, Fantasy",Nicole Kassell,"Kate Hudson, Gael García Bernal, Kathy Bates",An irreverent young woman who uses her humor to prevent matters from getting serious has a life-changing visit with her doctor.,6.3,28445
tt8242084,My Spy,"Action, Comedy",Peter Segal,"Dave Bautista, Chloe Coleman, Parisa Fitz-Henley","A hardened CIA operative finds himself at the mercy of a precocious 9-year-old girl, having been sent undercover to surveil her family.",6.4,28435
tt1160368,12 Rounds,"Action, Crime, Thriller",Renny Harlin,"John Cena, Ashley Scott, Aidan Gillen","Detective Danny Fisher discovers his girlfriend has been kidnapped by an ex-con tied to Fisher's past, and he'll have to successfully complete 12 challenges in order to secure her safe release.",5.6,28432
tt6195094,Ghostland,"Drama, Horror, Mystery",Pascal Laugier,"Crystal Reed, Mylène Farmer, Anastasia Phillips","A mother of two who inherits a house is confronted with murderous intruders on the first night in their new home and fights for her daughters' lives. Sixteen years later when the daughters reunite at the house, things get really strange.",6.4,28416
tt2372222,Kick,"Action, Comedy, Crime",Sajid Nadiadwala,"Salman Khan, Jacqueline Fernandez, Nawazuddin Siddiqui","An adrenaline junkie walks away from a whirlwind romance and embraces a new life as a thief, though he soon finds himself pursued by veteran police officer and engaged in a turf war with a local gangster.",5.3,28401
tt0252444,Rabbit-Proof Fence,"Biography, Drama",Phillip Noyce,"Everlyn Sampi, Tianna Sansbury, Kenneth Branagh","In 1931, three half-white, half-Aboriginal girls escape after being plucked from their houses to be trained as domestic staff, and set off on a journey across the Outback.",7.4,28374
tt0468565,Tsotsi,"Crime, Drama",Gavin Hood,"Presley Chweneyagae, Mothusi Magano, Israel Matseke-Zulu",Six days in the violent life of a young Johannesburg gang leader.,7.2,28353
tt1247690,Serena,"Drama, History, Romance",Susanne Bier,"Bradley Cooper, Jennifer Lawrence, Rhys Ifans","In Depression-era North Carolina, the future of George Pemberton's timber empire becomes complicated when he marries Serena.",5.4,28343
tt0200027,Riding in Cars with Boys,"Biography, Comedy, Drama",Penny Marshall,"Drew Barrymore, Steve Zahn, Adam Garcia","A single mother, with dreams of becoming a writer, has a son at the age of 15 in 1965, and goes through a failed marriage with the drug-addicted father.",6.5,28337
tt1441953,Testament of Youth,"Biography, Drama, History",James Kent,"Alicia Vikander, Kit Harington, Taron Egerton","A British woman recalls coming of age during World War I - a story of young love, the futility of war, and how to make sense of the darkest times.",7.3,28330
tt0310203,Tais-toi!,"Comedy, Crime",Francis Veber,"Gérard Depardieu, Jean Reno, Richard Berry",A tough criminal is arrested after hiding the loot from a Paris armored truck robbery. A talkative dimwit befriends him in prison and escapes with him - chased by police and his evil crime boss.,7.1,28319
tt11057644,The Christmas Chronicles: Part Two,"Adventure, Comedy, Family",Chris Columbus,"Kurt Russell, Goldie Hawn, Darby Camp","Kate Pierce, now a cynical teen, is unexpectedly reunited with Santa Claus when a mysterious troublemaker threatens to cancel Christmas - forever.",6.0,28316
tt2652092,The Good Lie,"Biography, Drama",Philippe Falardeau,"Reese Witherspoon, Arnold Oceng, Ger Duany","A group of Sudanese refugees, given the chance to resettle in the U.S., arrive in Kansas City, Missouri, where their encounter with an employment agency counselor forever changes all of their lives.",7.4,28259
tt1474276,Samâ uôzu,"Animation, Action, Adventure",Mamoru Hosoda,"Ryûnosuke Kamiki, Nanami Sakuraba, Mitsuki Tanimura","A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fiancé of his friend at her grandmother's 90th birthday.",7.5,28257
tt2987732,Fack ju Göhte,Comedy,Bora Dagtekin,"Elyas M'Barek, Karoline Herfurth, Katja Riemann",A comedy that follows an ex-convict who lands a position at a school that sits over the spot where money from one of his earlier robberies was stashed.,6.9,28210
tt10962368,Things Heard & Seen,"Drama, Horror, Mystery",Shari Springer Berman,"Robert Pulcini, Amanda Seyfried, James Norton","An artist relocates to the Hudson Valley and begins to suspect that her marriage has a sinister darkness, one that rivals her new home's history.",5.3,28208
tt7057496,Gi-eok-ui bam,"Mystery, Thriller",Hang-jun Jang,"Kang Ha-Neul, Yeon Je Hyung, Mu-Yeol Kim","When his abducted brother returns seemingly a different man with no memory of the past 19 days, Jin-seok chases after the truth behind the kidnapping.",7.5,28176
tt7137380,Destroyer,"Action, Crime, Drama",Karyn Kusama,"Nicole Kidman, Toby Kebbell, Tatiana Maslany",A police detective reconnects with people from an undercover assignment in her distant past in order to make peace.,6.2,28161
tt2140465,Tanu Weds Manu Returns,"Comedy, Drama, Romance",Aanand L. Rai,"Kangana Ranaut, Madhavan, Jimmy Sheirgill",Tanu and Manu's marriage collapses. What happens when Manu meets Tanu's lookalike Kusum - and when Tanu returns?,7.6,28155
tt10731768,Sweet Girl,"Action, Drama, Thriller",Brian Andrew Mendoza,"Jason Momoa, Isabela Merced, Manuel Garcia-Rulfo","A devastated husband vows to bring justice to the people responsible for his wife's death while protecting the only family he has left, his daughter.",5.5,28154
tt8633462,"Quo vadis, Aida?","Drama, History, War",Jasmila Zbanic,"Jasna Djuricic, Izudin Bajrovic, Boris Ler","Aida is a translator for the UN in the small town of Srebrenica. When the Serbian army takes over the town, her family is among the thousands of citizens looking for shelter in the UN camp.",8.0,28150
tt1196948,The Necessary Death of Charlie Countryman,"Action, Comedy, Drama",Fredrik Bond,"Shia LaBeouf, Evan Rachel Wood, Mads Mikkelsen","While travelling abroad, a guy falls for a Romanian beauty whose unreachable heart has its origins in her violent, charismatic ex.",6.4,28142
tt0308152,Dead End,"Adventure, Horror, Mystery",Jean-Baptiste Andrea,"Fabrice Canepa, Ray Wise, Lin Shaye","Christmas Eve. On his way to his in-laws with his family, Frank Harrington decides to try a shortcut, for the first time in 20 years. It turns out to be the biggest mistake of his life.",6.5,28120
tt1592281,Take This Waltz,"Comedy, Drama",Sarah Polley,"Michelle Williams, Seth Rogen, Sarah Silverman",A happily married woman falls for the artist who lives across the street.,6.6,28116
tt2023690,Sightseers,"Adventure, Comedy, Crime",Ben Wheatley,"Alice Lowe, Kenneth Hadley, Steve Oram","Chris wants to show girlfriend Tina his world, but events soon conspire against the couple and their dream caravan holiday takes a very wrong turn.",6.5,28111
tt0294357,Beyond Borders,"Adventure, Drama, Romance",Martin Campbell,"Clive Owen, Angelina Jolie, Linus Roache",The world's cruelty is confronted with the love of two different people who try to save mankind from poverty and war.,6.5,28107
tt9130508,Cherry,"Crime, Drama",Anthony Russo,"Joe Russo, Tom Holland, Ciara Bravo","Cherry drifts from college dropout to army medic in Iraq - anchored only by his true love, Emily. But after returning from the war with PTSD, his life spirals into drugs and crime as he struggles to find his place in the world.",6.6,28043
tt0258068,The Quiet American,"Drama, Romance, Thriller",Phillip Noyce,"Michael Caine, Brendan Fraser, Thi Hai Yen Do",An old British reporter vies with a young U.S. doctor for the affections of a beautiful Vietnamese woman.,7.0,28035
tt2980794,Highway,"Crime, Drama, Romance",Imtiaz Ali,"Alia Bhatt, Randeep Hooda, Durgesh Kumar","Right before her wedding, a young woman finds herself abducted and held for ransom. As the initial days pass, she begins to develop a strange bond with her kidnapper.",7.6,28032
tt7485048,Super 30,"Biography, Drama",Vikas Bahl,"Hrithik Roshan, Mrunal Thakur, Nandish Singh",Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,8.0,27984
tt0443295,"Yours, Mine & Ours","Comedy, Family, Romance",Raja Gosnell,"Dennis Quaid, Rene Russo, Jerry O'Connell","A widowed Coast Guard Admiral and a widow handbag designer fall in love and marry, much to the dismay of her 10 and his 8 children.",5.5,27974
tt0329691,Torque,"Action, Comedy, Crime",Joseph Kahn,"Martin Henderson, Ice Cube, Monet Mazur",A biker returns from Thailand to set things straight with his girlfriend. One gang leader wants him for delivery of 2 motorbikes filled with crystal meth and another gang leader wants him for murdering his brother.,4.1,27953
tt2238050,White Bird in a Blizzard,"Drama, Mystery, Thriller",Gregg Araki,"Shailene Woodley, Eva Green, Christopher Meloni","In 1988, a teenage girl's life is thrown into chaos when her mother disappears.",6.4,27932
tt3461252,The Blue Elephant,"Drama, Horror, Mystery",Marwan Hamed,"Karim Abdel Aziz, Khaled El-Sawi, Nelly Karim","The story of Dr. Yehia, a psychotherapist at Al Abbasia hospital. He works in the department treating the criminally insane, only to find his best friend to be one of the patients. Trying ...                <a href=""/title/tt3461252/plotsummary"">See full summary</a> »",8.1,27929
tt5501104,Gräns,"Crime, Drama, Fantasy",Ali Abbasi,"Eva Melander, Eero Milonoff, Jörgen Thorsson",A customs officer who can smell fear develops an unusual attraction to a strange traveler while aiding a police investigation which will call into question her entire existence.,7.0,27921
tt1821658,The Nut Job,"Animation, Adventure, Comedy",Peter Lepeniotis,"Will Arnett, Brendan Fraser, Liam Neeson","An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren survive by raiding a nut store, a location that also happens to be a front for a human gang's bank robbery.",5.7,27901
tt0246894,Rollerball,"Action, Sci-Fi, Sport",John McTiernan,"Chris Klein, Jean Reno, LL Cool J",The big thing in 2005 is a violent sport which can have some pretty serious consequences... like dying.,3.1,27882
tt6987770,Destination Wedding,"Comedy, Drama, Romance",Victor Levin,"Winona Ryder, Keanu Reeves, DJ Dallenbach","The story of two miserable and unpleasant wedding guests, Lindsay and Frank, who develop a mutual affection despite themselves.",6.0,27858
tt0970468,Miss Pettigrew Lives for a Day,"Comedy, Romance",Bharat Nalluri,"Frances McDormand, Amy Adams, Ciarán Hinds","Guinevere Pettigrew, a middle-aged London governess, finds herself unfairly dismissed from her job. An attempt to gain new employment catapults her into the glamorous world and dizzying social whirl of an American actress and singer, Delysia Lafosse.",7.1,27854
tt0183659,Pollock,"Biography, Drama",Ed Harris,"Ed Harris, Marcia Gay Harden, Robert Knott","A film about the life and career of the American painter, Jackson Pollock.",7.0,27849
tt1028576,Secretariat,"Biography, Drama, Family",Randall Wallace,"Diane Lane, John Malkovich, Margo Martindale","Penny Chenery Tweedy and colleagues guide her long-shot but precocious stallion to set, in 1973, the unbeaten record for winning the Triple Crown.",7.2,27830
tt1932718,Thanks for Sharing,"Comedy, Drama, Romance",Stuart Blumberg,"Mark Ruffalo, Tim Robbins, Gwyneth Paltrow",A romantic comedy that brings together three disparate characters who are learning to face a challenging and often confusing world as they struggle together against a common demon: sex addiction.,6.4,27821
